name_en,spoonacular_id,name_fr,category_id
tomato slices,10511529,Tranches de tomate,2
spam,7908,Courrier indésirable,17
challah roll,99189,Challah roll,13
winter squash,10111485,Courge d'hiver,2
plain doritos,19056,Doritos ordinaires,17
coconut flour,93747,Farine de noix de coco,3
coconut water,12119,Eau de coco,7
fat of choice,1004513,Graisse de choix,11
sunflower oil,4584,sunflower oil,11
pistachio oil,93800,Huile de pistache,7
fresh epazote,10098908,Épazote frais,17
sweet pickles,11940,Cornichons doux,17
banana leaves,10011111,Feuilles de banane,1
vanilla sugar,10319335,Sucre de vanille,10
thin baguette,18033,Fine baguette,17
seafood stock,6963,Bouillon de fruits de mer,17
bulgur,20012,Boulgour,17
runner beans,10011052,Haricots,14
pomfret,99153,Pomfret,17
anjou pear,1009252,Poire anjou,1
tamarind pulp,1009322,Pâte de tamarin,17
garam masala,93663,Garam masala,17
anchovy paste,10015002,Pâte d'anchue,6
goat cheese,1159,Fromage de chèvre,4
jamon iberico,93681,Jamon iberico,10
savoy cabbage,11114,Chou savoy,2
long pepper,99141,Poivre long,8
penne,11120420,Penne,17
spring onions,11291,Oignons de printemps,2
instant grits,8092,Grits instantanés,17
cooking spray,4679,Spray à cuisson,17
lucuma powder,98994,Poudre de lucuma,17
cotija cheese,1001019,Fromage cotija,4
sweet paprika,1002028,Paprika doux,8
refried beans,16202,Haricots frits,14
dried peaches,9246,Pêches séchées,17
cornmeal mix,20024,Mélange de farine de maïs,3
tri tip roast,13958,Rôti à la pointe,17
palmyra,99150,Palmyre,17
fennel pollen,93808,Pollen de fenouil,2
canned sprats,93708,Sprats en conserve,16
whipped cream,1054,Crème fouettée,4
baking powder,18369,Levure chimique,17
summer squash,11641,Courge d'été,2
pork sausage,1007063,Saucisse de porc,5
waxy potato,11355,Pomme de terre cireuse,2
salmon steak,10015076,Steak de saumon,6
clotted cream,93665,Crème coagulée,4
trout fillets,15114,Filets de truite,17
lobster tails,10015147,Queue de homard,17
alcohol,14037,Alcool,17
lingonberries,35030,Germe,17
potato chips,19411,Chips,2
single cream,1001052,Crème simple,4
beef consomme,1026008,Consomme de bœuf,5
almonds,12061,Amandes,7
medjool dates,9421,Dates medjool,17
glucose syrup,99194,Sirop de glucose,10
bison roast,17156,Rôti,5
fig jam,11519297,Embouteillage,10
plum tomato,10411529,Tomate à prune,1
quinoa flakes,93816,Flocons de quinoa,3
shaoxing wine,43479,Vin shaoxing,9
hake,98956,Merlu,17
poached egg,1131,Œuf poché,17
kirsch,10614037,Kirsch,17
green olives,1029195,Olives vertes,17
kahlua,93716,Kahlua,17
hot dogs,21118,Hot-dogs,17
curry leaves,93604,Feuilles de curry,8
golden beet,10011080,Betterave dorée,17
udon noodles,98966,Nouilles udon,15
ginger juice,93752,Jus de gingembre,8
pigeon,5160,pigeon,5
pine nuts,12147,Pignon,7
shrimp stock,6963,Bouillon de crevettes,6
pearl onion,10111282,Oignon perlé,1
kidney beans,16033,Haricots rénaux,14
black olives,1059195,Olives noires,17
tomato puree,11547,Purée de tomates,2
black grapes,9129,Raisins noirs,1
turkey liver,5177,Foie de dinde,5
dry red wine,14097,Vin rouge sec,9
curly endive,11152,Endive,2
venison loin,17345,Longe de chevreuil,17
oatmeal,8121,Gruau,17
fatback,10004,Gras,11
pork cutlets,10010066,Côtelettes de porc,5
pasta shells,11020420,Coquilles de pâtes,15
marshmallows,19116,Guimauves,10
beef kidney,13323,Rein de bœuf,5
bottle gourd,99105,Gourde en bouteille,17
meyer lemon,1009150,Meyer lemon,17
peach nectar,9251,Nectar de pêche,17
tomato pesto,93697,Pesto de tomate,2
sweet pepper,10211821,Poivre sucré,8
canned beans,10216034,Haricots en conserve,14
duck breast,98912,Magret de canard,5
sumac,10211111,Sumac,17
grape leaves,11974,Feuilles de raisin,1
hoisin sauce,6175,Sauce hoisin,12
pork kidney,10106,Rein de porc,5
strawberries,9316,Fraises,17
nilla wafers,18609,Willa wafers,17
green prawns,10015149,Crevettes vertes,17
plum vinegar,98954,Vinaigre de prune,1
thyme,2049,Thym,8
oyster sauce,6176,Sauce aux huîtres,6
spanish rice,99298,Riz espagnol,3
pastry dough,10018338,Pâte à pâtisserie,13
pretzel rods,10019047,Tiges de bretzel,17
grain blend,10020088,Mélange de grains,17
corona beans,10816050,Haricots corona,14
betel leaves,99131,Feuille de bétel,17
graham flour,98886,Farine de graham,3
brioche bun,10093730,Brioche,13
colby cheese,1011,Fromage colby,4
frozen pizza,21224,Pizza surgelée,16
potato salad,22971,Salade de pommes de terre,2
dry riesling,14132,Riesling sec,17
mango nectar,9436,Nectar de mangue,17
gouda,1022,Gouda,4
sea cucumber,35070,Concombre de mer,2
cocoa powder,19165,Poudre de cacao,17
corn kernels,11172,Grains de maïs,3
coarse sugar,10019335,Sucre grossier,10
green apple,1069003,Pomme verte,1
lavash bread,93722,Pain lavash,13
peanut flour,16100,Farine d'arachide,3
pastry flour,10020080,Farine de pâtisserie,3
bay scallops,15172,Pétoncles de baie,6
manila clams,10015157,Courbe de manille,17
pear liqueur,98988,Liqueur de poire,1
cherry juice,93677,Jus de cerise,1
whole clove,1002011,Gousse entière,17
slider buns,93646,Petits pains,13
ajwain,99017,Ajwain,17
fennel bulb,11957,Ampoule de fenouil,2
cream sherry,10214106,Sherry à la crème,4
amaro,99311,Amaro,17
dry vermouth,10099302,Vermouth sec,17
fleur de sel,1022047,Fleur de sel,17
ginger paste,93754,Pâte de gingembre,8
bagel chips,99098,Croustilles à bagel,17
goji berries,98863,Baies de goji,17
sweet onion,11294,Oignon doux,2
fried onions,93709,Oignons frits,2
white onion,10611282,Oignon blanc,2
pimms,99323,Pimms,17
turkey necks,5179,Cas de dinde,5
carob powder,16055,Poudre de caroube,17
langoustines,10015243,Langoustines,17
lillet blanc,93786,Lillet blanc,17
puffed rice,8156,Riz gonflé,3
crusty roll,18349,Rouleau croustillant,13
millet flour,20647,Farine de millet,3
mango sorbet,10193691,Sorbet mangue,17
barley flour,20130,Farine d'orge,3
chablis,10014160,Chablis,17
orgeat syrup,99312,Sirop d'orgeau,10
fruit slices,10019106,Tranches de fruits,17
kelp noodles,99081,Nouilles de varech,15
mint chutney,98991,Chutney de menthe,17
ziti,11520420,Ziti,15
madeira,10014106,Madère,17
turkey broth,1016194,Bouillon de dinde,5
liquid smoke,93627,Fumée liquide,17
quinoa flour,93773,Farine de quinoa,3
cheese curds,98921,Fromage en caillé,4
liquid honey,10419296,Miel liquide,17
almond flour,10093740,Farine d'amande,3
lobster meat,10115147,Viande de homard,17
quark,93676,Quark,4
almond paste,12071,Pâte d'amande,7
rice noodles,20133,Nouilles de riz,3
chicken feet,5335,Pieds de poulet,5
agave,19912,Agave,17
toast,18070,Griller,17
chili beans,43112,Haricots de piment,8
round steak,23617,Steak rond,9
winged bean,11599,Haricot ailé,17
peach sorbet,10293691,Sorbet de pêche,17
smoked trout,15214,Truite fumée,17
amchoor,98964,Amchoor,17
carrot juice,11655,Jus de carotte,2
sugar apple,9321,Pomme de sucre,1
guava nectar,9435,Nectar de goyave,17
dried apples,9011,Pommes séchées,1
chicken base,6080,Base de poulet,5
dried shrimp,10093657,Crevettes séchées,6
purple plum,9279,Prune violet,1
gooseberries,9107,Groseilles à groseilles,17
dry couscous,10120028,Couscous sec,15
au jus,6996,Au jus,17
burdock root,11104,Racine,17
bell pepper,10211821,Poivron,8
butterscotch,19085,Caramel écossais,4
adzuki beans,16002,Haricots adzuki,14
fish fillets,10115261,Filets de poisson,6
lemon sorbet,10093691,Sorbet citron,17
chaat masala,10393663,Chaat masala,17
red currants,9084,Groseilles rouges,17
crusty bread,10018029,Pain croustillant,13
napa cabbage,11119,Chou napa,2
cooked rice,10220445,Riz cuit,3
tomato juice,11886,Jus de tomate,2
simple syrup,90480,Sirop simple,10
pomegranate,1009286,Grenade,17
muscovy duck,1005139,Canard muscovy,5
stock powder,1016075,Poudre de boutique,17
marsala,14057,Marsala,17
white pepper,2032,Poivre blanc,8
tomato paste,11887,Pâte de tomate,2
wondra flour,93739,Farine de wondra,3
veal cutlet,17094,Escalope de veau,5
whole turkey,5165,Turquie entière,5
niger seed,99148,Graine du niger,7
canned beets,11609,Betteraves en conserve,16
durian,9422,Durian,17
tartar sauce,27049,Sauce tartare,12
striped bass,10115004,Basse à rayures,17
pesto,93698,Pesto,12
ginseng root,99130,Racine de ginseng,17
flank steak,23657,Steak de flanc,9
comte,1001023,comte,17
ground thyme,1032042,Thym sol,8
turkey bacon,42130,Bacon de dinde,5
pearl millet,99151,Millet perlé,1
hazelnut oil,4532,Huile de noisette,7
fresh chives,11156,Ciboulette fraîche,8
fresh nutmeg,1002025,Noix de muscade fraîche,7
celery seed,2007,Graine de céleri,2
lemon wedge,1029150,Citron au citron,17
wheat flakes,8028,Flocons de blé,3
pork roast,10010225,pork roast,5
cooked grits,8164,Gruau cuit,17
dessert wine,10014057,Vin de dessert,9
soybean oil,1004669,Huile de soja,11
stuffing mix,18081,Mélange de farce,13
tater tots,11398,Taster,17
canola oil,1014582,Huile de canola,11
whole rabbit,17180,Lapin entier,17
red snapper,15101,Vivaneau rouge,17
tomato sauce,11549,Sauce tomate,2
dried chives,11615,Ciboulette séchée,8
turkey stock,1006172,Bétail à dinde,5
sapote,9314,Sapote,17
dill pickles,10011937,Pickles d'aneth,8
seitan,93654,Seitan,17
baking mix,18010,Mélange de cuisson,13
garlic paste,10111215,Pâte d'ail,2
elk sausage,10017338,Saucisse des wapitis,5
cookies,10118192,Cookies,17
cream cheese,1017,Fromage à la crème,4
basmati rice,10020444,Riz basmati,3
butter beans,10116072,Haricots au beurre,4
soba noodles,20114,Nouilles soba,15
potato bread,18971,Pain de pomme de terre,2
potato roll,93705,Pomme de terre,2
sour cream,1056,Crème fraîche,4
beef brisket,13023,Poitrine de boeuf,5
blueberries,9050,Bleuets,17
french bread,18029,Pain français,13
banana bread,18019,Pain de banane,1
malt vinegar,1002053,Vinaigre de malt,12
black pepper,1002030,Poivre noir,8
candied nuts,10093785,Noix confites,7
wine vinegar,2068,Vinaigre de vin,9
guava shells,98984,Coquilles de goyave,17
falsa,99127,Falsa,17
scallops,10015172,Coquilles saint-jacques,6
acorn squash,11482,Courge à glands,2
longan,9172,Longan,17
pastry cream,10019170,Crème à la pâte,4
bison,10017149,Bison,5
green grapes,1019132,Raisins verts,1
cacao powder,19165,Poudre de cacao,17
aji amarillo,10311819,Aji amarillo,17
greek olives,1019195,Olives grecques,17
liver cheese,98920,Fromage du foie,4
matzo meal,18217,Repas matzo,17
jasmine rice,10120444,Riz au jasmin,3
venison ribs,93643,Côtes de venaison,17
black quinoa,10020035,Quinoa noir,3
lamb cutlets,17239,Choix d'agneau,5
cooked spelt,20141,Cuit orthographié,17
double cream,1011053,Crème double,4
elderberries,9088,Sureurs,17
banana chips,19400,Croustilles de banane,1
fennel seeds,2018,Graines de fenouil,2
texas toast,98915,Toast au texas,17
ridge gourd,99162,Gourde de crête,17
pear nectar,9262,Nectar de poire,1
rum extract,12211111,Extrait de rhum,9
mini bagel,10018408,Mini bagel,17
beef shank,13227,Tige de bœuf,5
raspberries,9302,Framboises,17
pork shank,10018,Tige de porc,5
file powder,11311111,Soumettre une poudre,17
pita,18413,Pita,17
runny honey,10219296,Miel qui coule,17
banana,9040,Banane,1
guinea fowl,5151,Pintade,17
lamb shanks,17009,Greffe d'agneau,5
fruit juice,1029016,Jus de fruit,9
garlic salt,1062047,Sel d'ail,2
beef liver,13325,Foie de bœuf,5
clear honey,10119296,Miel clair,17
black plum,9279,Prune noire,1
coarse salt,1002047,Sel grossier,8
lollo rosso,11257,Lollo rosso,17
raw cashews,12087,Noix de cajou brutes,7
canned tuna,10115121,Thon en conserve,6
sword beans,99172,Haricots,14
celeriac,11141,Céleriac,17
xanthan gum,93626,Gomme xanthane,17
mint,2064,Menthe,17
truffle oil,1024053,Huile de truffe,11
anise,2002,Anis,8
ground sage,1012038,Sauge au sol,17
andes mints,98917,Andes menthes,17
maca,99079,Maca,17
shiraz,14100,Shiraz,17
adobo sauce,6979,Sauce adobo,12
ghee,93632,Ghee,11
blue cheese,1004,Fromage bleu,4
brie,1006,Brie,17
guava juice,93678,Jus de goyave,9
maple sugar,19340,Sucre à l'érable,10
cantaloupe,9181,Cantaloup,17
ripe olives,9195,Olives mûres,17
gala apple,1109003,Pomme de gala,1
feta cheese,1019,Fromage feta,4
edam cheese,1018,Fromage edam,4
clear glaze,99274,Glaçage clair,10
spaghettini,12520420,Spaghettini,15
turkey leg,5193,Jambe de dinde,5
dried thyme,2042,Thym séché,8
tagliatelle,10220409,Tagliatelle,17
spice paste,10293605,Pâte d'épices,8
brazil nuts,93710,Noix du brésil,7
onion roll,99061,Rouleau d'oignon,2
soured milk,1001077,Lait aigri,4
neem leaves,99146,Neem part,17
rye berries,99136,Baies de seigle,3
red lentils,10016069,Lentilles rouges,14
celery salt,1052047,Sel de céleri,2
egg whites,1124,Blancs d'œufs,17
ginger,11216,Gingembre,8
lemon sugar,10119335,Sucre au citron,10
biscuit mix,18010,Mélange de biscuits,13
chili paste,6973,Pâte de chili,8
tonic water,14155,Eau tonique,17
citric acid,93789,Acide citrique,17
beef hearts,13321,Coeurs de boeuf,5
dried herbs,1022042,Herbes séchées,8
fresh pasta,20093,Pâtes fraîches,15
kelp flakes,93717,Flocons de varech,17
fresh yeast,18374,Levure fraîche,17
cooking oil,4582,Huile de cuisson,11
grapefruit,9112,Pamplemousse,1
ground pork,10219,Porc moulu,5
yacon syrup,93806,Sirop yacon,10
canned peas,11306,Pois en conserve,2
pancake mix,18292,Mixage de crêpes,13
ponzu sauce,93729,Sauce ponzu,12
rooibos,10114355,Rooibos,17
skate wings,93835,Skate,17
lotus root,11254,Racine de lotus,17
cedar plank,11911111,Planche de cèdre,17
eggbeaters,93833,Œufs,17
pigeon peas,16102,Pois pigeon,2
avocado oil,4581,Huile d'avocat,11
starch,10020027,Amidon,17
neem fruit,99145,Néem fruit,17
veal shank,17276,Tige de veau,5
curry paste,93605,Pâte de curry,8
pinto beans,16043,Haricots pinto,14
lychee,9164,Litchi,17
tart apple,1029003,Pomme acidulée,1
yeast water,14511111,Eau de levure,17
brown sugar,19334,Cassonade,10
cauliflower,11135,Chou-fleur,17
buttermilk,1230,Babeurre,4
tart shells,98852,Coquilles acidulées,17
horseradish,1002055,Raifort,2
canned fish,15048,Poisson en conserve,6
leg of lamb,17013,Légère d'agneau,5
whole goose,93714,Oie entière,17
wensleydale,93667,Wensleydale,17
hemp seeds,93602,Graines de chanvre,7
lemon basil,1002044,Basilic de citron,8
tonka beans,14311111,Haricots tonka,14
katsu sauce,98997,Sauce katsu,12
spelt flour,93823,Farine orthographiée,3
grape jelly,10519297,Gelée de raisin,1
apricot jam,19719,Confiture d'abricot,10
sugar cubes,10419335,Cubes de sucre,10
jobs tears,99115,Emplois larmes,9
veal liver,17202,Foie de veau,5
cooked ziti,11520421,Ziti cuit,15
wasabi peas,93719,Pois de wasabi,2
bread cubes,10018064,Cubes de pain,13
snake gourd,99163,Gourde de serpent,17
orange peel,9216,Boue d'orange,1
silken tofu,16161,Tofu en soie,17
apple cider,1009016,Cidre de pomme,1
ground lamb,17224,Agneau moulu,5
corn starch,20027,Amidon de maïs,3
mung beans,16080,Haricots mungas,14
dried pears,9259,Poires séchées,1
nut butter,12195,Beurre de noix,4
turkey meat,5167,Viande de dinde,5
lime leaves,93633,Feuilles de citron vert,17
white beans,10516050,Haricots blancs,14
rose apple,9312,Pomme de rose,1
crispbread,18216,Pain croustillant,13
spiny gourd,99170,Gourde épineuse,17
prunes,9291,Pruneaux,17
tengra,99175,Tengra,17
canned corn,11177,Maïs en conserve,3
short pasta,20499,Pâtes courtes,15
boston butt,10084,Butt boston,17
candy cane,93759,Canne à bonbon,10
soppressata,1007071,Soppressata,17
carob chips,19071,Croustilles de caroube,17
skirt steak,23167,Steak de jupe,9
sherry,10214106,Sherry,17
wheat flour,20081,Farine de blé,3
dried beans,10116032,Haricots séchés,14
khesari dal,99138,Khesari dal,17
chili sauce,6972,Sauce au chili,8
country ham,10110151,Jambon,5
ginger ale,14136,Pigeur de gingembre,8
baby shrimp,10315149,Crevettes de bébé,6
ribbon fish,99161,Poisson à ruban,6
corned beef,13346,Bœuf salé,3
kosher salt,1082047,Sel casher,8
beet greens,11086,Betteraves vertes,17
pizza sauce,11549,Pizza,12
ginger beer,10014136,Bière de gingembre,8
steak sauce,27048,Sauce steak,9
lime wedge,1029159,Coin de citron vert,17
edible gold,12611111,Or comestible,17
tomato soup,6159,Soupe à la tomate,2
white bread,18069,Pain blanc,13
chex cereal,8082,Céréal chex,3
ground veal,17142,Veau au sol,5
grape juice,9135,Jus de raisin,1
sticky rice,10120054,Riz collant,3
popcorn,19034,Popcorn,3
petite peas,11304,Petits pois,2
baked beans,16009,Haricots au lard,14
whiskey,14052,Whisky,9
duck liver,5143,Foie de canard,5
spice drops,19106,Spice drops,8
brown gravy,6998,Sauce brune,17
elderflower,11211111,elderflower,17
moscato,14140,Moscato,17
alum,10118369,Alun,17
cooked pork,10073,Porc cuit,5
corn cereal,8020,Céréales de maïs,3
bombay duck,99104,Canard bombay,5
lemon thyme,1002049,Thym au citron,8
clementine,9433,Clementine,17
irish cream,93764,Crème irlandaise,4
swiss chard,11147,Bette à carde,17
coconut rum,99317,Rhum de noix de coco,7
goose liver,5150,Foie d'oie,17
frozen corn,11913,frozen corn,3
mustard oil,4583,Huile de moutarde,11
kiwi,9148,Kiwi,17
green pesto,93698,Pesto vert,12
whole duck,5139,Canard entier,5
basil pesto,93698,Pesto au basilic,8
sponge cake,10018133,Gâteau à l'éponge,13
taro leaves,11520,Taro part,17
cranberries,9078,Canneberges,17
light cream,1052,Crème légère,4
lime slice,1019159,Tranche de citron vert,17
lemon grass,11972,Citronnelle,17
fava beans,16053,Haricots fava,14
poppy seeds,2033,Graines de pavot,7
pork liver,10110,Foie de porc,5
goat milk,1106,Lait de chèvre,4
wax chilies,98910,Piments de cire,8
egg noodles,20409,Nouilles aux œufs,15
soy pudding,93700,Pudding au soja,10
rock shrimp,10515149,Crevettes rocheuses,6
red mullet,15055,Rouget,17
apple juice,9016,Jus de pomme,1
pearl sugar,99218,Sucre perlé,1
cashews,12087,Noix de cajou,7
sprouts,11001,Germes,17
jelly beans,19108,Grains de gelée,10
ground mace,2022,Masse terrestre,17
fresh fruit,9431,Fruits frais,17
sago,99164,Sagou,17
sage,99226,Sage,17
dried sage,2038,Sauge séchée,17
flatbread,10018413,Pain plat,13
salt,2047,Sel,8
irish moss,11444,Mousse irlandaise,17
caerphilly,93667,Caerphilly,17
croissant,18239,Croissant,17
white wine,14106,Vin blanc,9
bael fruit,99097,Bael fruit,17
tortellini,93727,Tortellini,17
white corn,11901,Maïs blanc,3
candy corn,93637,Maïs de bonbons,3
buckwheat,20008,buckwheat,3
pea shoots,98945,Pousse de pois,17
acai juice,98896,Jus d'açai,9
lamb liver,17199,Foie d'agneau,5
rice flour,20061,Farine de riz,3
cornbread,18023,Pain de maïs,3
egg yolk,1125,Jaune d'oeuf,17
pepsi,10014400,Pepsi,17
pork belly,10005,Poitrine de porc,5
sushi rice,10220054,Riz à sushi,3
pear juice,43408,Jus de poire,1
mayonnaise,4025,Mayonnaise,12
pecans,12142,Pacanes,7
smoked ham,7216,Jambon fumé,5
pinot noir,14099,pinot noir,17
fuji apple,1049003,Fuji apple,1
erythritol,98887,Érythritol,17
chardonnay,14160,Chardonnay,17
milk,1077,Lait,4
moth bean,99144,Haricot,17
elk steak,10035177,Steak de wapiti,9
beef bone,11611111,Os de bœuf,5
light beer,14006,Bière légère,9
pound cake,18133,Gâteau,13
flaxseed,10012220,Graines de lin,7
vegetable,11583,Légume,17
veal stock,1006170,Bouillon de veau,5
peanuts,16091,Arachides,7
yuzu,93702,Yuzu,17
black rice,10020036,Riz noir,3
muskmelon,98936,Cantaloup,1
whitebait,93805,Appât blanc,6
table salt,2047,Table de table,8
egg,1123,Œuf,17
white rice,10220444,Riz blanc,3
pork stock,1016170,Bouillon de porc,5
roast beef,93713,Rosbif,5
dry sherry,10114106,Sherry sec,17
ham hock,93669,Jarret de jambon,5
onion salt,1072047,Sel d'oignon,2
quail eggs,1140,Caille,17
nonpareils,93645,nonpareils,17
tea bag,10111111,Sachet de thé,9
black bass,15003,Basse noire,17
artichoke,11007,Artichaut,17
plum sauce,6151,Sauce aux prunes,1
spare ribs,10088,Côtes de rechange,17
hummus,16158,Houmous,17
lemon sole,10015028,Semelle de citron,17
red grapes,9132,Raisins rouges,1
mint jelly,93683,Gelée de menthe,10
lamb stock,10098844,Stock d'agneau,5
turkey fat,4575,Graisse de dinde,5
lamb bones,12911111,Os d'agneau,5
demi glace,93612,demi glace,17
cuttlefish,15163,Seiche,6
fresh peas,11304,Pois frais,2
triple sec,14534,Triple sec,17
light rum,99320,Rhum léger,9
cherry jam,10619297,Confiture de cerise,1
corn chips,19003,Croustilles de maïs,3
cheese dip,1188,Trempette au fromage,4
jackfruit,9144,Jacquier,17
pineapple,9266,Ananas,1
wheat germ,20078,Germe de blé,3
ham steak,10149,Steak de jambon,5
navy beans,16038,Haricots bleu marine,14
areca nut,99096,Noix d'aréca,7
green peas,11304,Pois verts,2
soy sauce,16124,Sauce de soja,12
snow peas,11300,Pois de neige,2
gem squash,10111641,Courge précieuse,2
dried figs,9094,Figues séchées,17
cassava,11134,Manioc,17
cookie mix,98856,Mixage à biscuits,13
orzo,10920420,Orzo,15
beef jerky,19002,Bœuf saccadé,5
fresh figs,9089,Figues fraîches,17
veal chops,17104,Côtelettes de veau,5
boiled ham,7214,Jambon bouilli,5
starfruit,9060,Étoile,17
lamb chop,17305,Coup d'agneau,5
gherkins,11941,Gherkins,17
couverture,99277,Couvercle,17
light tuna,15184,Thon léger,6
panela,10099002,Panneau,17
pork broth,1006194,Bouillon de porc,5
bay leaves,2004,Feuilles de baie,17
sobrasada,98992,Sobrasada,17
pita chips,25037,Puces pita,17
limonia,99140,Limonia,17
mango pulp,93688,Pâte de mangue,17
maui onion,11294,Maui onion,2
bacon bits,43212,Bits de bacon,5
breadfruit,9059,Fruit à pain,13
beet,11080,Betterave,17
baby leeks,10011246,Poireaux de bébé,2
veal bone,13811111,Os de veau,5
beef gravy,6997,Sauce au bœuf,5
walnut oil,4528,Huile de noix,7
pork bone,11811111,Porc,5
beef cubes,10023618,Cubes de boeuf,5
tomatillos,11954,Tomatillos,17
sauerkraut,11439,Choucroute,17
fish,10115261,Poisson,6
rose water,10411111,Eau de rose,17
shark,15095,Requin,17
mulberries,9190,Mûr,17
lemon peel,9156,Citronnier,6
chia seeds,12006,Graines de chia,7
wheat beer,10214003,Bière de blé,3
eggplant,11209,Aubergine,17
long pasta,12620420,Pâtes longues,15
fettuccine,10020409,Fettuccine,17
beef broth,6008,Bouillon de bœuf,5
boquerones,15001,Boquerones,17
mangosteen,93661,Mangoustan,17
steak,23232,Steak,9
beef stock,6170,Bouillon de bœuf,5
broccolini,98840,Brocolini,2
lima beans,16072,Haricots de lima,14
spring mix,10021052,Mélange de printemps,13
knackwurst,7038,Coup de poing,17
cocoa nibs,98846,Nibs de cacao,17
corn syrup,19350,Sirop de maïs,3
cream soda,14130,Soda à la crème,4
naan,93723,Naan,17
rice cakes,19816,Gâteaux de riz,3
dill seed,2016,Gree à l'aneth,7
icing,10019230,Glaçage,17
swordfish,15110,Espadon,6
soy cheese,93701,Fromage de soja,4
star apple,99171,Pomme de star,1
shortening,4615,Raccourcissement,11
grits,8160,Gruau,17
candlenuts,98958,Bougies,7
lemon balm,1012064,Mélisse officinale,17
weisswurst,93664,Weisswurst,17
prosciutto,10010123,Prosciutto,17
cooked ham,10802,Jambon blanc,5
lotus seed,12013,Graine de lotus,7
nectarine,9191,Nectarine,1
fish stock,6963,Bouillon de poisson,6
rice milk,93761,Lait de riz,3
frangelico,10093755,Frangelico,17
chai spice,1012035,Épice chai,8
thai basil,1012044,Basilic thaïlandais,8
clam juice,14187,Jus de palourde,9
mortadella,7050,Mordaine,17
fresh tuna,10015117,Thon frais,6
tiger nuts,99266,Noix de tigre,7
red apple,1079003,Pomme rouge,1
lemon curd,93834,Caillé au citron,17
pork chops,10010062,Côtelettes de porc,5
bosc pear,1019252,Poire de bosc,1
meatballs,10110219,Boulettes de viande,17
yuzu juice,93682,Jus yuzu,9
black drum,15024,Tambour noir,9
slab bacon,10210123,Dalle de bacon,5
amla,99168,Amla,17
bee pollen,93603,Pollen d'abeille,17
salmon roe,15072,Roe de saumon,6
brown rice,20040,Riz brun,3
baby beets,10111080,Betteraves pour bébés,17
dried mint,2066,Menthe séchée,17
oat flakes,98899,Flocons d'avoine,17
spiced rum,99319,Rhum épicé,8
stout,93619,stout,17
tia maria,10093716,Tia maria,17
lamb loin,10017026,Longe d'agneau,5
crabmeat,10015136,Châtiment,6
ash gourd,99179,Gourde de cendre,17
hare,98877,Lièvre,5
pot roast,23612,Rôti,17
focaccia,93837,Focaccia,17
chili oil,1014053,Huile de piment,8
coriander,1012013,Coriandre,17
diet cola,14146,Diet cola,17
lime zest,1009159,Zeste de citron vert,17
salt pork,10165,Porc salé,5
wild fish,10015036,Poisson sauvage,6
root beer,14157,Bière de racine,9
mincemeat,93706,Moucher,17
agar,11663,Gélose,17
rye bread,18060,Pain de seigle,3
dark beer,10014003,Bière brune,9
red glaze,10099274,Glaçage rouge,10
pimiento,11943,Pimiento,17
pork ribs,10110088,Côtes de porc,5
chia egg,10012006,Œuf de chia,17
partridge,93672,Perdrix,17
osso buco,17276,Osso buco,17
olive oil,4053,Huile d'olive,11
dry cider,93807,Cidre sec,9
raw sugar,19908,Sucre brut,10
wild rice,20088,Riz sauvage,3
black tea,10214355,Thé noir,9
tofu,16213,Tofu,17
sea bream,93614,Brème de mer,17
flounder,15028,Patauger,6
cilantro,11165,Coriandre,17
coca cola,14400,Coca cola,17
mushrooms,11260,Champignons,2
raw honey,10319296,Miel cru,17
taro root,11518,Taro racine,17
suet,13335,Graisse de rognon,17
ice cubes,10014412,Glaçons,17
chocolate,19081,Chocolat,10
bluefish,15005,Poisson bleu,6
hemp milk,98874,Lait de chanvre,4
saucisses,7065,Sauccisses,17
oat milk,99149,Lait d'avoine,4
lime curd,98902,Caillé de chaux,17
plantain,99295,Plantain,2
dill,2045,Aneth,8
avocado,9037,avocado,17
salad oil,1004582,Huile de salade,11
sprinkles,93645,Paillettes,17
red pesto,93697,Pesto rouge,12
corn,11168,Maïs,3
manicotti,10220420,Manicotti,17
anchovies,15001,Anchois,17
marmalade,19297,Confiture,17
guanciale,93799,Guanciale,17
flax egg,10112220,Œuf de lin,17
heath bar,98978,Barre,17
duck eggs,1138,Œufs de canard,5
soybeans,16409,Soja,14
red plum,1009279,Prune rouge,1
cointreau,99303,Cointeau,17
crawfish,15243,Écrevisse,6
beef base,1016076,Base de bœuf,5
preserves,19297,Conserves,17
rock salt,1112047,Sel gemme,8
triticale,20069,Triticale,3
grape jam,10519297,Confiture de raisin,1
lemon oil,10911111,Huile de citron,11
foie gras,1005150,Foie gras,17
goose fat,4576,Graisse d'oie,11
duck leg,5317,Jambe de canard,5
red beet,11080,Betterave rouge,17
chestnuts,12098,Châtaignes,7
ez sweetz,10119868,Ez sweetz,17
ice cream,19095,Glace,4
rice wine,43479,Vin de riz,3
lime peel,1009159,Boue de citron vert,6
gum drops,19106,Gomme gouttes,17
diced ham,99186,Jambon coupé en dés,5
boar,17158,Verrat,17
sablefish,15019,Poisson de sable,6
spirulina,11667,Spiruline,17
capicola,93679,Capicola,17
rockfish,15070,Séfère de roche,6
carp,15008,Carpe,6
whitefish,10015261,Poisson blanc,6
port wine,10114057,Port de port,9
cava,10099315,Cava,17
guacamole,1009037,Guacamole,17
